,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
168,248,1998-12-28,2864.3924278632344,57,2158,22.093374448434385,36768.389938872686,4160.8538249502635,4160.8538249502635,967.8878442861709,"[0, 0]",963.8538249502635
169,249,1998-12-29,2864.3924278632344,57,2158,22.093374448434385,36768.389938872686,4169.785301967593,4169.785301967593,976.8431912403993,"[0, 0]",972.7853019675931
170,250,1998-12-30,2864.3924278632344,57,2158,22.093374448434385,36768.389938872686,4153.798976905896,4169.785301967593,960.8807361156009,"[0, 0]",956.7989769058959
171,251,1998-12-31,2864.3924278632344,57,2158,22.093374448434385,36768.389938872686,4136.719298964973,4169.785301967593,943.8249281115769,"[0, 0]",939.719298964973
172,252,1999-01-04,1572.0023852995212,115,2158,22.188803357604115,36768.389938872686,4134.499883486194,4169.785301967593,939.7661869250012,[0.7197 0.4587],937.4998834861944
173,253,1999-01-05,1572.0023852995212,115,2158,22.188803357604115,36768.389938872686,4156.176158842173,4169.785301967593,961.4555623008575,"[0, 0]",959.1761588421732
174,254,1999-01-06,1572.0023852995212,115,2158,22.188803357604115,36768.389938872686,4251.260943094303,4251.260943094303,1056.5534465728647,"[0, 0]",1054.260943094303
175,255,1999-01-07,1572.0023852995212,115,2158,22.188803357604115,36768.389938872686,4361.078050451882,4361.078050451882,1166.3836539503209,"[0, 0]",1164.0780504518816
176,256,1999-01-08,2004.8935813824573,97,2176,22.188803357604115,37201.28113495562,4337.696138051613,4361.078050451882,1143.6533560841522,[1.536  0.1597],1140.6961380516132
177,257,1999-01-11,2004.8935813824573,97,2176,22.188803357604115,37201.28113495562,4348.609063251899,4361.078050451882,1154.5829887309496,"[0, 0]",1151.609063251899
178,258,1999-01-12,2004.8935813824573,97,2176,22.188803357604115,37201.28113495562,4318.074868546495,4361.078050451882,1124.0655014720573,"[0, 0]",1121.074868546495
179,259,1999-01-13,1511.9933366032951,118,2176,22.41706924124374,37201.28113495562,4281.623283457635,4361.078050451882,1086.8912734625399,[0.1646 0.2507],1084.623283457635
180,260,1999-01-14,1511.9933366032951,118,2176,22.41706924124374,37201.28113495562,4194.701202299695,4361.078050451882,999.9817922490716,"[0, 0]",997.7012022996951
181,261,1999-01-15,1511.9933366032951,118,2176,22.41706924124374,37201.28113495562,4220.348322188986,4361.078050451882,1025.641512082834,"[0, 0]",1023.3483221889855
182,262,1999-01-19,1511.9933366032951,118,2176,22.41706924124374,37201.28113495562,4277.9417337566465,4361.078050451882,1083.2475235949667,"[0, 0]",1080.9417337566465
183,263,1999-01-20,1511.9933366032951,118,2176,22.41706924124374,37201.28113495562,4416.397241411567,4416.397241411567,1221.7156311943588,"[0, 0]",1219.397241411567
184,264,1999-01-21,1511.9933366032951,118,2176,22.41706924124374,37201.28113495562,4591.322087529551,4591.322087529551,1396.6530772568144,"[0, 0]",1394.322087529551
185,265,1999-01-22,86.85221812868053,174,2176,23.39284648816883,37201.28113495562,4514.9692648176615,4591.322087529551,1318.103885755761,[0.26   0.9507],1317.9692648176615
186,266,1999-01-25,86.85221812868053,174,2176,23.39284648816883,37201.28113495562,4441.246235057301,4591.322087529551,1244.3815797638852,"[0, 0]",1244.2462350573014
187,267,1999-01-26,86.85221812868053,174,2176,23.39284648816883,37201.28113495562,4600.461222440475,4600.461222440475,1403.5972909155428,"[0, 0]",1403.4612224404746
188,268,1999-01-27,981.2971358290409,141,2209,23.39284648816883,38095.726052655984,4803.016329639671,4803.016329639671,1607.5618726286023,[1.61   0.1897],1606.0163296396713
189,269,1999-01-28,981.2971358290409,141,2209,23.39284648816883,38095.726052655984,4875.316969675731,4875.316969675731,1679.870690140794,"[0, 0]",1678.3169696757313
190,270,1999-01-29,981.2971358290409,141,2209,23.39284648816883,38095.726052655984,4910.95980797492,4910.95980797492,1715.5217059161148,"[0, 0]",1713.9598079749203
191,271,1999-02-01,981.2971358290409,141,2209,23.39284648816883,38095.726052655984,4938.535885730032,4938.535885730032,1743.1059611473581,"[0, 0]",1741.5358857300316
192,272,1999-02-02,981.2971358290409,141,2209,23.39284648816883,38095.726052655984,4900.0149730288695,4938.535885730032,1704.5932259223277,[0.977    0.015594],1703.0149730288695
193,273,1999-02-03,131.51277954508907,172,2209,24.117300646021842,38095.726052655984,4846.445336991532,4938.535885730032,1649.6579493184631,[0.1746 0.9106],1649.4453369915318
194,274,1999-02-04,131.51277954508907,172,2209,24.117300646021842,38095.726052655984,4727.149748262012,4938.535885730032,1530.3634565287725,"[0, 0]",1530.1497482620116
195,275,1999-02-05,131.51277954508907,172,2209,24.117300646021842,38095.726052655984,4715.982904333391,4938.535885730032,1519.1977085399815,[2.527 0.657],1518.9829043333912
196,276,1999-02-08,131.51277954508907,172,2209,24.117300646021842,38095.726052655984,4549.50595319986,4938.535885730032,1352.7218533462803,[2.518 0.84 ],1352.5059531998604
197,277,1999-02-09,131.51277954508907,172,2209,24.117300646021842,38095.726052655984,4644.503359552132,4938.535885730032,1447.720355638381,"[0, 0]",1447.5033595521318
198,278,1999-02-10,131.51277954508907,172,2209,24.117300646021842,38095.726052655984,4600.652546836374,4938.535885730032,1403.8706388624532,[2.03   0.4158],1403.6525468363743
199,279,1999-02-11,1774.2875370336928,108,2273,24.117300646021842,39738.500810144586,4546.469940295712,4938.535885730032,1352.4270861907683,[1.0625 0.3762],1349.4699402957121
200,4208,2014-09-24,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.0551416666666667,"[0, 0]",0.0
201,4209,2014-09-25,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.1102833333333334,"[0, 0]",0.0
202,4210,2014-09-26,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.16542499999999993,[2.404  0.6753],0.0
203,4211,2014-09-29,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.2205666666666668,"[0, 0]",0.0
204,4212,2014-09-30,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.27570833333333344,"[0, 0]",0.0
205,4213,2014-10-01,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.33084999999999987,[1.84  0.313],0.0
206,4214,2014-10-02,6617.0,0,0,0.0,0.0,6617.0,6617.0,0.3859916666666665,"[0, 0]",0.0
207,4215,2014-10-03,3398.5189262177264,79,0,40.74026675673764,0.0,6617.0,6617.0,0.22656792841451523,[0.558 0.492],0.0
208,4216,2014-10-06,3398.5189262177264,79,0,40.74026675673764,0.0,6633.931199930228,6633.931199930228,17.186088849694432,"[0, 0]",16.931199930228104
209,4217,2014-10-07,198.51940900158525,157,0,40.882041980881624,0.0,6639.544078269972,6639.544078269972,22.560621554055043,[0.909  0.9546],22.54407826997158
210,4218,2014-10-08,198.51940900158525,157,0,40.882041980881624,0.0,6598.28443845621,6639.544078269972,-18.69736393129778,"[0, 0]",-18.71556154378959
211,4219,2014-10-09,3701.41190258174,71,86,40.882041980881624,3502.8924935801547,6593.334775188612,6639.544078269972,-23.295083621129642,[1.28   0.5493],-23.665224811387816
212,4220,2014-10-10,3701.41190258174,71,86,40.882041980881624,3502.8924935801547,6624.332513129539,6639.544078269972,7.733499418985065,"[0, 0]",7.332513129538711
213,4221,2014-10-13,3941.4978250143376,65,92,40.882041980881624,3742.9784160127524,6542.428651367479,6639.544078269972,-74.11150721960288,[1.086 0.093],-74.57134863252122
214,4222,2014-10-14,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6469.215469797859,6639.544078269972,-147.66127862978982,[0.9946 0.753 ],-147.78453020214056
215,4223,2014-10-15,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6488.769870097032,6639.544078269972,-128.09866155912695,"[0, 0]",-128.23012990296775
216,4224,2014-10-16,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6382.826193879225,6639.544078269972,-234.03412100544438,"[0, 0]",-234.17380612077523
217,4225,2014-10-17,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6338.091171443226,6639.544078269972,-278.7609266699532,"[0, 0]",-278.9088285567741
218,4226,2014-10-20,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6456.3036035225705,6639.544078269972,-160.5402778191186,"[0, 0]",-160.69639647742952
219,4227,2014-10-21,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6419.643855254201,6639.544078269972,-197.19180931599772,"[0, 0]",-197.3561447457987
220,4228,2014-10-22,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6592.517528907969,6639.544078269972,-24.309918890740086,[2.55   0.1262],-24.48247109203112
221,4229,2014-10-23,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6600.570377871784,6639.544078269972,-16.248853155434585,"[0, 0]",-16.42962212821567
222,4230,2014-10-24,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6614.427082842865,6639.544078269972,-2.383931412863592,"[0, 0]",-2.572917157134725
223,4231,2014-10-27,986.0125788059122,141,92,39.80721968060802,3742.9784160127524,6785.237334284984,6785.237334284984,168.43453680074535,"[0, 0]",168.23733428498417
224,4232,2014-10-28,6002.153479319524,18,215,39.80721968060802,8759.119316526365,6736.222879394687,6785.237334284984,120.47332803621187,[1.223 0.879],119.22287939468697
225,4233,2014-10-29,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6739.427596533224,6785.237334284984,123.5061982240257,[0.9326 0.1731],122.42759653322355
226,4234,2014-10-30,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6761.092617322888,6785.237334284984,145.21270369410576,"[0, 0]",144.09261732288815
227,4235,2014-10-31,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6742.732455567208,6785.237334284984,126.89402661884067,"[0, 0]",125.73245556720758
228,4236,2014-11-03,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6774.174848521011,6785.237334284984,158.3779042530595,"[0, 0]",157.17484852101097
229,4237,2014-11-04,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6779.5783188303185,6785.237334284984,163.82285924278253,"[0, 0]",162.5783188303185
230,4238,2014-11-05,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6790.266591952412,6790.266591952412,174.55261704529192,"[0, 0]",173.26659195241245
231,4239,2014-11-06,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6808.834006568816,6808.834006568816,193.16151634211118,"[0, 0]",191.83400656881622
232,4240,2014-11-07,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6831.157385210341,6831.157385210341,215.5263796640515,"[0, 0]",214.1573852103411
233,4241,2014-11-10,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6848.121782949302,6848.121782949302,232.53226208342753,"[0, 0]",231.12178294930163
234,4242,2014-11-11,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6844.895471882812,6848.121782949302,229.34743569735312,"[0, 0]",227.89547188281176
235,4243,2014-11-12,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6847.510934228421,6848.121782949302,232.00438272337811,"[0, 0]",230.51093422842132
236,4244,2014-11-13,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6836.498034024306,6848.121782949302,221.03296719967872,"[0, 0]",219.49803402430643
237,4245,2014-11-14,4978.1616498560525,43,215,40.47725078405618,8759.119316526365,6855.854965767054,6855.854965767054,240.43138362284148,"[0, 0]",238.85496576705373
238,4246,2014-11-17,4845.446435961026,46,215,40.722543426292226,8759.119316526365,6880.4130490181005,6880.4130490181005,264.9878191097879,[0.852   0.02791],263.41304901810054
239,4247,2014-11-18,3834.2316877354624,69,215,41.8036484903624,8759.119316526365,6867.875932412152,6880.4130490181005,252.15400964139715,[0.5317 0.212 ],250.875932412152
240,4248,2014-11-19,3834.2316877354624,69,215,41.8036484903624,8759.119316526365,6867.691911149753,6880.4130490181005,252.00194030972904,"[0, 0]",250.69191114975274
241,4249,2014-11-20,3834.2316877354624,69,215,41.8036484903624,8759.119316526365,6813.119718276282,6880.4130490181005,197.46169936698908,"[0, 0]",196.11971827628167
242,4250,2014-11-21,3834.2316877354624,69,215,41.8036484903624,8759.119316526365,6819.47234284663,6880.4130490181005,203.846275868069,"[0, 0]",202.47234284663045
243,4251,2014-11-24,3834.2316877354624,69,215,41.8036484903624,8759.119316526365,6849.4835505221035,6880.4130490181005,233.88943547427323,"[0, 0]",232.48355052210354
244,4252,2014-11-25,3834.2316877354624,69,215,41.8036484903624,8759.119316526365,6783.452631079463,6880.4130490181005,167.89046796236346,"[0, 0]",166.45263107946266
245,4253,2014-11-26,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6774.09802324945,6880.4130490181005,159.1721179209379,[1.139  0.5386],157.0980232494503
246,4254,2014-11-28,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6775.578773462844,6880.4130490181005,160.697957148929,"[0, 0]",158.57877346284386
247,4255,2014-12-01,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6782.08532478833,6880.4130490181005,167.24959748901236,"[0, 0]",165.08532478832967
248,4256,2014-12-02,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6784.259226242173,6880.4130490181005,169.46858795745334,"[0, 0]",167.2592262421731
249,4257,2014-12-03,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6803.251484706899,6880.4130490181005,188.50593543677653,"[0, 0]",186.25148470689874
250,4258,2014-12-04,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6791.1258440739275,6880.4130490181005,176.42538381840288,"[0, 0]",174.1258440739275
251,4259,2014-12-05,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6804.968839653845,6880.4130490181005,190.31346841291787,"[0, 0]",187.96883965384495
252,4260,2014-12-08,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6802.803491046822,6880.4130490181005,188.19320882049274,[2.912  0.7847],185.80349104682227
253,4261,2014-12-09,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6779.435971591475,6880.4130490181005,164.87077837974323,"[0, 0]",162.4359715914752
254,4262,2014-12-10,5410.681751706731,32,252,41.8036484903624,10335.569380497633,6764.88251957066,6880.4130490181005,150.36241537352598,"[0, 0]",147.8825195706604
255,4263,2014-12-11,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6772.687965001773,6880.4130490181005,156.3260037112333,[0.0921 0.756 ],155.68796500177268
256,4264,2014-12-12,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6722.435899488456,6880.4130490181005,106.08533174629989,"[0, 0]",105.43589948845602
257,4265,2014-12-15,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6700.82282768273,6880.4130490181005,84.48365348895744,"[0, 0]",83.82282768273035
258,4266,2014-12-16,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6698.426572979176,6880.4130490181005,82.09879233378625,"[0, 0]",81.42657297917594
259,4267,2014-12-17,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6551.6912381539905,6880.4130490181005,-64.62514894301593,"[0, 0]",-65.30876184600947
260,4268,2014-12-18,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6544.122108518749,6880.4130490181005,-72.18288502987426,"[0, 0]",-72.87789148125103
261,4269,2014-12-19,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6723.312051875908,6880.4130490181005,107.01845187566785,"[0, 0]",106.31205187590785
262,4270,2014-12-22,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6786.103550749143,6880.4130490181005,169.82134429728654,"[0, 0]",169.10355074914332
263,4271,2014-12-23,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6817.850436889522,6880.4130490181005,201.57962398604835,"[0, 0]",200.85043688952192
264,4272,2014-12-24,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6871.006675588096,6880.4130490181005,254.74725623300588,"[0, 0]",254.0066755880962
265,4273,2014-12-26,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6863.170931287999,6880.4130490181005,246.92290548129222,"[0, 0]",246.17093128799934
266,4274,2014-12-29,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6861.150254918408,6880.4130490181005,244.913622660084,"[0, 0]",244.15025491840788
267,4275,2014-12-30,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6770.073477081504,6880.4130490181005,153.84823837156364,"[0, 0]",153.07347708150428
268,4276,2014-12-31,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6734.745018725822,6880.4130490181005,118.53117356426444,[2.602  0.3325],117.74501872582186
269,4277,2015-01-02,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6657.4763394708325,6880.4130490181005,41.273887857658295,"[0, 0]",40.4763394708325
270,4278,2015-01-05,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6673.7893755860105,6880.4130490181005,57.598317521219485,"[0, 0]",56.789375586010465
271,4279,2015-01-06,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6639.64028131753,6880.4130490181005,23.46061680112227,"[0, 0]",22.640281317530025
272,4280,2015-01-07,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6558.630182942247,6880.4130490181005,-57.53808802577723,"[0, 0]",-58.3698170577527
273,4281,2015-01-08,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6608.751427800014,6880.4130490181005,-7.405449619626877,"[0, 0]",-8.248572199985574
274,4282,2015-01-09,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6768.443371143915,6880.4130490181005,152.29788727265702,"[0, 0]",151.4433711439151
275,4283,2015-01-12,1367.2258059870774,127,252,42.371438562293314,10335.569380497633,6743.509180975172,6880.4130490181005,127.37509065229722,[2.754   0.01336],126.50918097517206
276,4284,2015-01-13,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6731.602694157098,6880.4130490181005,114.99213476009966,[0.521 0.589],114.60269415709809
277,4285,2015-01-14,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6673.663890932257,6880.4130490181005,57.058389205427765,"[0, 0]",56.663890932257345
278,4286,2015-01-15,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6573.464375262192,6880.4130490181005,-43.13606879446839,"[0, 0]",-43.535624737807666
279,4287,2015-01-16,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6536.783504406613,6880.4130490181005,-79.81188197987862,"[0, 0]",-80.21649559338675
280,4288,2015-01-20,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6533.786331220497,6880.4130490181005,-82.80399749582578,"[0, 0]",-83.21366877950277
281,4289,2015-01-21,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6627.408635362582,6880.4130490181005,10.823364316427494,"[0, 0]",10.408635362581663
282,4290,2015-01-22,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6569.323669923676,6880.4130490181005,-47.25654345230944,"[0, 0]",-47.67633007632412
283,4291,2015-01-23,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6659.000622110657,6880.4130490181005,42.425466404840414,"[0, 0]",42.00062211065688
284,4292,2015-01-26,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6734.667923015729,6880.4130490181005,118.09782498008116,"[0, 0]",117.66792301572877
285,4293,2015-01-27,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6709.474335942463,6880.4130490181005,92.90929557698409,"[0, 0]",92.47433594246286
286,4294,2015-01-28,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6150.347895668527,6880.4130490181005,-466.21208702678325,"[0, 0]",-466.6521043314733
287,4295,2015-01-29,606.9204202621925,145,252,42.355021263007835,10335.569380497633,6085.156413543189,6880.4130490181005,-531.398511481952,"[0, 0]",-531.843586456811
288,4296,2015-01-30,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5980.479629918518,6880.4130490181005,-632.1947894754209,[1.542  0.9766],-636.5203700814818
289,4297,2015-02-02,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5979.614725420208,6880.4130490181005,-633.0110919444496,[1.18   0.1517],-637.3852745797922
290,4298,2015-02-03,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5977.620664237299,6880.4130490181005,-634.9565510980768,"[0, 0]",-639.379335762701
291,4299,2015-02-04,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5981.2524727272385,6880.4130490181005,-631.2761405788558,"[0, 0]",-635.7475272727615
292,4300,2015-02-05,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5982.113197906669,6880.4130490181005,-630.3668133701441,"[0, 0]",-634.8868020933314
293,4301,2015-02-06,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5983.4833682115195,6880.4130490181005,-628.9480410360117,"[0, 0]",-633.5166317884805
294,4302,2015-02-09,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5985.079698573761,6880.4130490181005,-627.3031086444888,"[0, 0]",-631.9203014262393
295,4303,2015-02-10,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5983.7619313475025,6880.4130490181005,-628.5722738414655,"[0, 0]",-633.2380686524975
296,4304,2015-02-11,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5985.222393670974,6880.4130490181005,-627.0632094887121,"[0, 0]",-631.7776063290257
297,4305,2015-02-12,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5984.54233591027,6880.4130490181005,-627.6946652201351,"[0, 0]",-632.4576640897303
298,4306,2015-02-13,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5985.967428880204,6880.4130490181005,-626.2209702209188,"[0, 0]",-631.0325711197956
299,4307,2015-02-17,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5989.220676375077,6880.4130490181005,-622.9191206967643,"[0, 0]",-627.7793236249227
300,4308,2015-02-18,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5990.819810411627,6880.4130490181005,-621.2713846309327,"[0, 0]",-626.1801895883727
301,4309,2015-02-19,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5989.42876596025,6880.4130490181005,-622.6138270530288,"[0, 0]",-627.5712340397504
302,4310,2015-02-20,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5988.364899328942,6880.4130490181005,-623.6290916550553,"[0, 0]",-628.6351006710584
303,4311,2015-02-23,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5989.183031501492,6880.4130490181005,-622.762357453223,"[0, 0]",-627.8169684985078
304,4312,2015-02-24,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5990.643452596288,6880.4130490181005,-621.253334329146,"[0, 0]",-626.3565474037123
305,4313,2015-02-25,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5991.3386491042165,6880.4130490181005,-620.5095357919356,"[0, 0]",-625.6613508957835
306,4314,2015-02-26,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5990.77033944803,6880.4130490181005,-621.0292434188401,"[0, 0]",-626.2296605519696
307,4315,2015-02-27,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5991.129279970171,6880.4130490181005,-620.6217008674175,"[0, 0]",-625.8707200298286
308,4316,2015-03-02,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5991.257097844672,6880.4130490181005,-620.4452809636355,"[0, 0]",-625.742902155328
309,4317,2015-03-03,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5990.283477481994,6880.4130490181005,-621.3702992970318,"[0, 0]",-626.7165225180061
310,4318,2015-03-04,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5988.814219267219,6880.4130490181005,-622.7909554825247,"[0, 0]",-628.1857807327806
311,4319,2015-03-05,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5987.537423379276,6880.4130490181005,-624.0191493411863,"[0, 0]",-629.4625766207237
312,4320,2015-03-06,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5987.601725858311,6880.4130490181005,-623.9062448328704,"[0, 0]",-629.3982741416894
313,4321,2015-03-09,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5986.245714276129,6880.4130490181005,-625.2136543857708,"[0, 0]",-630.7542857238714
314,4322,2015-03-10,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5984.437190352086,6880.4130490181005,-626.9735762805319,"[0, 0]",-632.562809647914
315,4323,2015-03-11,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5984.54618209006,6880.4130490181005,-626.8159825132763,"[0, 0]",-632.45381790994
316,4324,2015-03-12,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5983.911867587511,6880.4130490181005,-627.401694986544,"[0, 0]",-633.0881324124894
317,4325,2015-03-13,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5981.099397103526,6880.4130490181005,-630.1655634412473,"[0, 0]",-635.9006028964741
318,4326,2015-03-16,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5979.315187009388,6880.4130490181005,-631.9011715061035,"[0, 0]",-637.684812990612
319,4327,2015-03-17,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5982.031195041494,6880.4130490181005,-629.1365614447155,"[0, 0]",-634.9688049585056
320,4328,2015-03-18,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5982.39041892584,6880.4130490181005,-628.7287355310883,"[0, 0]",-634.6095810741599
321,4329,2015-03-19,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5984.082149308679,6880.4130490181005,-626.988403118968,"[0, 0]",-632.9178506913213
322,4330,2015-03-20,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5984.674208845027,6880.4130490181005,-626.3477415533379,"[0, 0]",-632.3257911549726
323,4331,2015-03-23,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5986.631062501032,6880.4130490181005,-624.3422858680517,"[0, 0]",-630.3689374989681
324,4332,2015-03-24,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5986.869613405961,6880.4130490181005,-624.055132933841,"[0, 0]",-630.130386594039
325,4333,2015-03-25,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5986.690508165611,6880.4130490181005,-624.185636144909,"[0, 0]",-630.3094918343886
326,4334,2015-03-26,5832.2435137900675,4,393,42.355021263007835,15560.892474025508,5985.475575703908,6880.4130490181005,-625.3519665773306,"[0, 0]",-631.5244242960916
327,4335,2015-03-27,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5980.90471058199,6880.4130490181005,-631.578878059848,[0.3894 0.2793],-636.09528941801
328,4336,2015-03-30,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5971.630871250987,6880.4130490181005,-640.8174329271152,"[0, 0]",-645.3691287490128
329,4337,2015-03-31,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5975.256079498291,6880.4130490181005,-637.1569402160757,"[0, 0]",-641.743920501709
330,4338,2015-04-01,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5958.273219060213,6880.4130490181005,-654.1045161904182,"[0, 0]",-658.7267809397872
331,4339,2015-04-02,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5957.5107307289745,6880.4130490181005,-654.8317200579208,"[0, 0]",-659.4892692710255
332,4340,2015-04-06,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5951.384335853599,6880.4130490181005,-660.922830469561,"[0, 0]",-665.6156641464013
333,4341,2015-04-07,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5993.936350656613,6880.4130490181005,-618.3355312028109,"[0, 0]",-623.0636493433867
334,4342,2015-04-08,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5996.752801200639,6880.4130490181005,-615.4837961950498,"[0, 0]",-620.2471987993613
335,4343,2015-04-09,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5989.497478152602,6880.4130490181005,-622.7038347793513,"[0, 0]",-627.5025218473984
336,4344,2015-04-10,4234.135648276903,47,393,37.60697767159991,15560.892474025508,5991.498428255239,6880.4130490181005,-620.6676002129785,"[0, 0]",-625.5015717447613
337,4345,2015-04-13,4647.104634071871,36,404,37.60697767159991,15973.861459820477,5998.639496673585,6880.4130490181005,-613.0163329972322,[1.8125 0.2454],-618.3605033264148
