,Unnamed: 0,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
2735,2618,2008-06-02,28.24,28.36,27.55,27.8,21.3744,77028400.0,0.0
2736,2617,2008-05-30,28.33,28.7,28.2,28.32,21.7742,63399200.0,0.0
2737,2616,2008-05-29,28.16,28.68,28.14,28.31,21.7666,47699200.0,0.0
2738,2615,2008-05-28,28.56,28.57,28.04,28.18,21.6666,52318500.0,0.0
2739,2614,2008-05-27,28.05,28.5,28.05,28.44,21.8665,47334500.0,0.0
2740,2613,2008-05-23,28.25,28.33,27.95,28.05,21.5666,48890700.0,0.0
2741,2612,2008-05-22,28.28,28.7,28.18,28.47,21.8896,52203100.0,0.0
2742,2611,2008-05-21,28.8,29.05,28.19,28.25,21.7204,60125100.0,0.0
2743,2610,2008-05-20,29.28,29.31,28.63,28.76,22.1125,75767600.0,0.0
2744,2609,2008-05-19,29.89,29.89,29.31,29.46,22.6507,59615000.0,0.0
2745,2608,2008-05-16,30.48,30.48,29.92,29.99,23.0582,81538200.0,0.0
2746,2607,2008-05-15,29.95,30.53,29.94,30.4501,23.412,53355800.0,0.0
2747,2606,2008-05-14,29.95,30.26,29.73,29.93,23.0121,66730400.0,0.0
2748,2605,2008-05-13,30.02,30.13,29.53,29.78,22.8968,70934700.0,0.11
2749,2604,2008-05-12,29.35,30.06,29.35,29.99,22.9734,64278800.0,0.0
2750,2603,2008-05-09,29.15,29.55,28.95,29.39,22.5138,51621200.0,0.0
2751,2602,2008-05-08,29.26,29.39,29.0,29.27,22.4218,69589900.0,0.0
2752,2601,2008-05-07,29.69,30.14,29.08,29.21,22.3759,88775000.0,0.0
2753,2600,2008-05-06,29.0,29.86,28.93,29.7,22.7512,93582000.0,0.0
2754,2599,2008-05-05,29.95,30.23,28.99,29.08,22.2763,119687700.0,0.0
2755,2598,2008-05-02,29.55,29.62,28.86,29.24,22.3989,66024200.0,0.0
2756,2597,2008-05-01,28.48,29.49,28.48,29.4,22.5214,71699400.0,0.0
2757,2596,2008-04-30,28.75,29.21,28.51,28.52,21.8473,74733600.0,0.0
2758,2595,2008-04-29,28.8,28.9,28.45,28.64,21.9392,84428900.0,0.0
2759,2594,2008-04-28,29.8,29.835,28.82,28.99,22.2074,97473000.0,0.0
2760,2593,2008-04-25,30.02,30.39,29.6,29.83,22.8508,145194900.0,0.0
2761,2592,2008-04-24,31.63,32.1,31.16,31.8,24.3599,115416700.0,0.0
2762,2591,2008-04-23,30.45,31.46,30.3,31.45,24.0918,98351500.0,0.0
2763,2590,2008-04-22,30.63,30.7,29.97,30.25,23.1726,67387500.0,0.0
2764,2589,2008-04-21,30.2,30.6,30.12,30.42,23.3028,54411700.0,0.0
2765,2588,2008-04-18,29.99,30.1,29.61,30.0,22.980999999999998,73658900.0,0.0
2766,2587,2008-04-17,29.12,29.34,28.9,29.22,22.3835,48743300.0,0.0
2767,2586,2008-04-16,28.53,29.05,28.38,28.95,22.1767,54107400.0,0.0
2768,2585,2008-04-15,28.1,28.48,28.03,28.25,21.6405,34310000.0,0.0
2769,2584,2008-04-14,28.24,28.31,27.93,28.06,21.4949,43418100.0,0.0
2770,2583,2008-04-11,28.87,29.01,28.21,28.28,21.6635,54373700.0,0.0
2771,2582,2008-04-10,28.83,29.4,28.8,29.11,22.2993,65591600.0,0.0
2772,2581,2008-04-09,28.8125,29.04,28.54,28.89,22.1307,45839300.0,0.0
2773,2580,2008-04-08,28.94,29.0,28.54,28.75,22.0235,44733500.0,0.0
2774,2579,2008-04-07,29.55,29.59,29.03,29.16,22.3376,44428600.0,0.0
2775,2578,2008-04-04,29.13,29.26,28.74,29.16,22.3376,43860800.0,0.0
2776,2577,2008-04-03,29.06,29.32,28.8,29.0,22.215,38961400.0,0.0
2777,2576,2008-04-02,29.57,29.58,29.0,29.16,22.3376,49499400.0,0.0
2778,2575,2008-04-01,28.83,29.54,28.63,29.4999,22.598000000000003,65796200.0,0.0
2779,2574,2008-03-31,27.88,28.59,27.84,28.38,21.7401,46780600.0,0.0
2780,2573,2008-03-28,28.23,28.43,27.83,27.91,21.38,49244000.0,0.0
2781,2572,2008-03-27,28.48,28.49,28.0,28.05,21.4873,47894400.0,0.0
2782,2571,2008-03-26,29.03,29.07,28.38,28.56,21.878,45868100.0,0.0
2783,2570,2008-03-25,29.33,29.37,28.94,29.14,22.3223,49149000.0,0.0
2784,2569,2008-03-24,29.33,29.4,29.06,29.17,22.3452,48294700.0,0.0
2785,2568,2008-03-20,28.74,29.2215,28.59,29.18,22.3529,60170200.0,0.0
2786,2567,2008-03-19,29.295,29.59,28.62,28.62,21.9239,61442100.0,0.0
2787,2566,2008-03-18,28.67,29.4815,28.67,29.42,22.5367,83695300.0,0.0
2788,2565,2008-03-17,27.3,28.73,27.28,28.3,21.6788,84490100.0,0.0
2789,2564,2008-03-14,28.72,29.01,27.64,27.96,21.4183,105214900.0,0.0
2790,2563,2008-03-13,28.54,28.99,28.16,28.62,21.9239,84552200.0,0.0
2791,2562,2008-03-12,29.43,29.49,28.54,28.63,21.9316,75993800.0,0.0
2792,2561,2008-03-11,28.4,29.34,28.38,29.28,22.4295,98740700.0,0.0
2793,2560,2008-03-10,27.83,28.26,27.75,28.05,21.4873,72175100.0,0.0
2794,2559,2008-03-07,27.34,28.07,27.32,27.87,21.3494,77597600.0,0.0
2795,2558,2008-03-06,28.06,28.17,27.5,27.57,21.1196,91127700.0,0.0
2796,2557,2008-03-05,27.75,28.41,27.7,28.1199,21.5408,106489800.0,0.0
2797,2556,2008-03-04,27.02,27.63,26.96,27.59,21.1349,86925600.0,0.0
2798,2555,2008-03-03,27.24,27.3901,26.87,26.99,20.6753,76544300.0,0.0
2799,2554,2008-02-29,27.76,27.83,27.02,27.1999,20.8361,117411400.0,0.0
2800,2553,2008-02-28,28.02,28.27,27.8,27.93,21.3954,83002900.0,0.0
2801,2552,2008-02-27,28.19,28.68,28.1,28.26,21.6481,75199500.0,0.0
2802,2551,2008-02-26,27.74,28.86,27.67,28.38,21.7401,108923500.0,0.0
2803,2550,2008-02-25,27.65,28.24,27.48,27.84,21.3264,109974300.0,0.0
2804,2549,2008-02-22,28.24,28.39,27.2,27.68,21.2038,125705400.0,0.0
2805,2548,2008-02-21,28.62,28.96,27.96,28.1,21.5256,98776500.0,0.0
2806,2547,2008-02-20,28.15,28.26,27.92,28.22,21.6175,93056200.0,0.0
2807,2546,2008-02-19,28.8,28.84,28.07,28.17,21.5792,68261200.0,0.11
2808,2545,2008-02-15,28.31,28.64,28.25,28.42,21.686,68166100.0,0.0
2809,2544,2008-02-14,28.88,29.04,28.46,28.5,21.7471,69113500.0,0.0
2810,2543,2008-02-13,28.62,29.05,28.53,28.96,22.0981,88986200.0,0.0
2811,2542,2008-02-12,28.43,28.62,28.11,28.34,21.625,84365900.0,0.0
2812,2541,2008-02-11,28.52,28.61,27.91,28.21,21.5258,156814100.0,0.0
2813,2540,2008-02-08,28.29,29.08,28.24,28.56,21.7929,124872000.0,0.0
2814,2539,2008-02-07,28.34,28.78,27.9,28.12,21.4571,164964900.0,0.0
2815,2538,2008-02-06,29.28,29.35,28.289,28.52,21.7623,138315600.0,0.0
2816,2537,2008-02-05,29.91,29.94,28.89,29.07,22.182,137534100.0,0.0
2817,2536,2008-02-04,30.49,30.72,30.11,30.19,23.0366,119998600.0,0.0
2818,2535,2008-02-01,31.06,33.25,30.25,30.4498,23.2349,291138900.0,0.0
2819,2534,2008-01-31,31.91,32.74,31.72,32.6,24.8756,103642200.0,0.0
2820,2533,2008-01-30,32.56,32.8,32.05,32.2,24.5704,106432600.0,0.0
2821,2532,2008-01-29,32.85,32.89,32.35,32.6,24.8756,68023000.0,0.0
2822,2531,2008-01-28,33.02,33.1,32.42,32.72,24.9672,81019000.0,0.0
2823,2530,2008-01-25,34.9,35.0,32.87,32.94,25.135,196992300.0,0.0
2824,2529,2008-01-24,32.35,33.36,32.12,33.25,25.3716,155640400.0,0.0
2825,2528,2008-01-23,31.48,32.05,31.04,31.93,24.3644,137597400.0,0.0
2826,2527,2008-01-22,31.54,32.53,31.5,31.99,24.4101,108521400.0,0.0
2827,2526,2008-01-18,33.16,34.0,32.97,33.01,25.1885,117062000.0,0.0
2828,2525,2008-01-17,33.54,33.8,32.97,33.11,25.2648,94247800.0,0.0
2829,2524,2008-01-16,33.42,33.65,32.51,33.23,25.3563,120778500.0,0.0
2830,2523,2008-01-15,34.03,34.38,34.0,34.0,25.9439,61606200.0,0.0
2831,2522,2008-01-14,34.46,34.57,34.08,34.39,26.2415,52792200.0,0.0
2832,2521,2008-01-11,34.14,34.24,33.72,33.91,25.8752,55187900.0,0.0
2833,2520,2008-01-10,34.35,34.5,33.78,34.33,26.1957,72446000.0,0.0
2834,2519,2008-01-09,33.36,34.54,33.35,34.44,26.2796,74305500.0,0.0
2835,2518,2008-01-08,34.71,34.71,33.4,33.45,25.5242,79148300.0,0.0
2836,2517,2008-01-07,34.55,34.8,34.25,34.61,26.4093,80164300.0,0.0
2837,2516,2008-01-04,35.19,35.2,34.09,34.38,26.2338,72090800.0,0.0
2838,2515,2008-01-03,35.22,35.65,34.86,35.37,26.9893,49599600.0,0.0
2839,2514,2008-01-02,35.79,35.96,35.0,35.22,26.8748,63004200.0,0.0
2840,2513,2007-12-31,35.9,35.99,35.52,35.6,27.1648,35229700.0,0.0
2841,2512,2007-12-28,36.1,36.23,35.67,36.12,27.5616,33447200.0,0.0
2842,2511,2007-12-27,36.35,36.5501,35.94,35.97,27.4471,33311100.0,0.0
2843,2510,2007-12-26,36.41,36.64,36.26,36.61,27.9355,30252400.0,0.0
2844,2509,2007-12-24,36.13,36.72,36.05,36.58,27.9126,29622600.0,0.0
2845,2508,2007-12-21,35.9,36.0625,35.75,36.06,27.5158,83240500.0,0.0
2846,2507,2007-12-20,35.29,35.79,35.08,35.52,27.1037,59345000.0,0.0
2847,2506,2007-12-19,34.69,35.14,34.38,34.79,26.5467,58469100.0,0.0
2848,2505,2007-12-18,34.64,35.0,34.21,34.74,26.5085,52791800.0,0.0
2849,2504,2007-12-17,35.03,35.13,34.36,34.39,26.2415,58121200.0,0.0
2850,2503,2007-12-14,35.05,35.84,35.01,35.31,26.9435,71126200.0,0.0
2851,2502,2007-12-13,34.48,35.45,34.28,35.22,26.8748,73913200.0,0.0
2852,2501,2007-12-12,34.61,35.09,33.93,34.47,26.3025,63345400.0,0.0
2853,2500,2007-12-11,34.73,34.99,33.93,34.1,26.0202,55070700.0,0.0
2854,2499,2007-12-10,34.64,34.95,34.47,34.76,26.5238,36083500.0,0.0
2855,2498,2007-12-07,34.61,34.7,34.22,34.53,26.3483,40771000.0,0.0
2856,2497,2007-12-06,34.26,34.61,33.87,34.55,26.3636,49209700.0,0.0
2857,2496,2007-12-05,33.14,34.52,33.03,34.15,26.0583,84894700.0,0.0
2858,2495,2007-12-04,32.74,33.24,32.63,32.77,25.0053,54801500.0,0.0
2859,2494,2007-12-03,33.5,33.6401,32.68,32.92,25.1198,61770600.0,0.0
2860,2493,2007-11-30,33.92,34.12,33.19,33.6,25.6387,71027800.0,0.0
2861,2492,2007-11-29,33.58,33.93,33.31,33.59,25.631,53633600.0,0.0
2862,2491,2007-11-28,33.38,33.89,32.9,33.7,25.715,88585000.0,0.0
2863,2490,2007-11-27,33.27,33.6,32.68,33.06,25.2266,84178400.0,0.0
2864,2489,2007-11-26,34.09,34.37,32.93,32.97,25.1579,80335000.0,0.0
2865,2488,2007-11-23,34.36,34.44,33.71,34.11,26.0278,33467200.0,0.0
2866,2487,2007-11-21,34.4,34.73,34.18,34.23,26.1194,89518700.0,0.0
2867,2486,2007-11-20,34.23,34.97,34.1,34.58,26.3864,100009400.0,0.0
2868,2485,2007-11-19,33.96,34.24,33.87,33.96,25.9134,63026200.0,0.0
2869,2484,2007-11-16,33.86,34.26,33.71,34.09,26.0126,71113800.0,0.0
2870,2483,2007-11-15,33.76,34.1,33.55,33.76,25.7607,64014100.0,0.0
2871,2482,2007-11-14,34.62,34.75,33.75,33.93,25.8905,84063100.0,0.0
2872,2481,2007-11-13,33.54,34.67,33.38,34.46,26.2949,104311500.0,0.11
2873,2480,2007-11-12,33.32,33.71,33.02,33.38,25.3897,84865200.0,0.0
2874,2479,2007-11-09,34.18,34.54,33.65,33.73,25.656,125136900.0,0.0
2875,2478,2007-11-08,35.6,35.9,34.4,34.74,26.4242,133742400.0,0.0
2876,2477,2007-11-07,36.04,36.16,35.45,35.52,27.0175,74897800.0,0.0
2877,2476,2007-11-06,36.59,36.66,35.87,36.41,27.6944,100966700.0,0.0
2878,2475,2007-11-05,36.76,37.1,36.63,36.73,27.9378,75485400.0,0.0
2879,2474,2007-11-02,37.22,37.5,36.42,37.06,28.1888,96389800.0,0.0
2880,2473,2007-11-01,36.53,37.49,36.36,37.06,28.1888,152078800.0,0.0
2881,2472,2007-10-31,35.52,37.0,35.51,36.81,27.9987,185635800.0,0.0
2882,2471,2007-10-30,34.37,35.59,34.35,35.57,27.0555,107297300.0,0.0
2883,2470,2007-10-29,34.85,35.29,34.45,34.57,26.2949,114655600.0,0.0
2884,2469,2007-10-26,36.01,36.03,34.56,35.03,26.6448,288121200.0,0.0
2885,2468,2007-10-25,31.57,32.22,31.49,31.99,24.3325,169588700.0,0.0
2886,2467,2007-10-24,30.85,31.3,30.5,31.25,23.7696,77979200.0,0.0
2887,2466,2007-10-23,30.75,31.12,30.71,30.9,23.5034,49956200.0,0.0
2888,2465,2007-10-22,30.12,30.7,30.12,30.51,23.2067,58785100.0,0.0
2889,2464,2007-10-19,31.09,31.09,30.11,30.17,22.9481,75200200.0,0.0
2890,2463,2007-10-18,31.22,31.23,30.63,31.16,23.7011,49208600.0,0.0
2891,2462,2007-10-17,30.75,31.23,30.65,31.08,23.6403,86092400.0,0.0
2892,2461,2007-10-16,30.24,30.58,30.23,30.32,23.0622,56286200.0,0.0
2893,2460,2007-10-15,30.09,30.33,30.0,30.04,22.8492,47150500.0,0.0
2894,2459,2007-10-12,30.03,30.4,29.95,30.17,22.9481,31121100.0,0.0
2895,2458,2007-10-11,30.305,30.63,29.79,29.91,22.7504,50788400.0,0.0
2896,2457,2007-10-10,30.0409,30.37,30.03,30.23,22.9938,32251500.0,0.0
2897,2456,2007-10-09,30.03,30.39,30.0,30.0999,22.8948,63603100.0,0.0
2898,2455,2007-10-08,29.66,29.85,29.6,29.84,22.6971,30265400.0,0.0
2899,2454,2007-10-05,29.9,29.99,29.73,29.84,22.6971,45012300.0,0.0
2900,2453,2007-10-04,29.57,29.77,29.44,29.71,22.5982,37868000.0,0.0
2901,2452,2007-10-03,29.71,29.85,29.29,29.4525,22.4024,37633900.0,0.0
2902,2451,2007-10-02,29.7,29.85,29.57,29.7,22.5906,33700900.0,0.0
2903,2450,2007-10-01,29.46,29.79,29.41,29.7701,22.6439,43875100.0,0.0
2904,2449,2007-09-28,29.49,29.69,29.23,29.46,22.4081,45819100.0,0.0
2905,2448,2007-09-27,29.67,29.72,29.44,29.49,22.4309,43407100.0,0.0
2906,2447,2007-09-26,29.68,29.85,29.48,29.5,22.4385,60337000.0,0.0
2907,2446,2007-09-25,29.14,29.56,29.11,29.5599,22.4841,75621000.0,0.0
2908,2445,2007-09-24,28.81,29.61,28.8,29.08,22.119,104459800.0,0.0
2909,2444,2007-09-21,28.7,28.81,28.44,28.6499,21.7919,135636100.0,0.0
2910,2443,2007-09-20,28.48,28.58,28.34,28.4201,21.6171,67168900.0,0.0
2911,2442,2007-09-19,28.87,28.91,28.3,28.67,21.8072,94242200.0,0.0
2912,2441,2007-09-18,28.7,28.965,28.27,28.93,22.0049,77462400.0,0.0
2913,2440,2007-09-17,28.79,28.88,28.62,28.725,21.849,39536500.0,0.0
2914,2439,2007-09-14,28.93,29.11,28.88,29.04,22.0886,33496600.0,0.0
2915,2438,2007-09-13,29.06,29.26,28.96,29.16,22.1799,35288600.0,0.0
2916,2437,2007-09-12,28.81,29.17,28.8,28.93,22.0049,42364700.0,0.0
2917,2436,2007-09-11,28.63,28.95,28.58,28.93,22.0049,34380800.0,0.0
2918,2435,2007-09-10,28.67,28.75,28.41,28.48,21.6627,37247600.0,0.0
2919,2434,2007-09-07,28.62,28.83,28.32,28.44,21.6322,52160900.0,0.0
2920,2433,2007-09-06,28.6,29.01,28.55,28.91,21.9897,45430800.0,0.0
2921,2432,2007-09-05,28.65,28.73,28.42,28.48,21.6627,47669800.0,0.0
2922,2431,2007-09-04,28.5,29.1,28.48,28.81,21.9137,45689600.0,0.0
2923,2430,2007-08-31,28.7,28.92,28.36,28.73,21.8528,42511900.0,0.0
2924,2429,2007-08-30,28.42,28.93,28.32,28.45,21.6398,33690700.0,0.0
